user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_16,2026-05-17 20:06:12,2026-05-17 20:08:19,completed,78.0,115,2
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_13,2026-05-17 20:08:32,2026-05-17 20:13:14,completed,76.0,278,2
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_8,2026-05-18 20:02:55,2026-05-18 20:07:28,completed,53.0,264,3
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_26,2026-05-19 20:06:05,2026-05-19 20:08:35,completed,84.0,148,5
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_7,2026-05-19 20:08:49,2026-05-19 20:11:26,completed,97.0,154,4
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_16,2026-05-20 21:26:17,2026-05-20 21:29:58,completed,79.0,214,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_22,2026-05-20 21:30:12,2026-05-20 21:33:33,failed,0.0,97,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_24,2026-05-20 21:33:45,2026-05-20 21:37:01,completed,74.0,181,1
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_2,2026-05-20 21:37:11,2026-05-20 21:41:40,completed,91.0,257,1
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_24,2026-05-21 21:38:05,2026-05-21 21:40:00,completed,87.0,112,4
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_5,2026-05-21 21:40:07,2026-05-21 21:42:34,completed,58.0,142,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_13,2026-05-21 21:42:42,2026-05-21 21:44:50,failed,0.0,60,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_6,2026-05-22 20:22:06,2026-05-22 20:27:19,completed,72.0,299,5
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_24,2026-05-22 20:27:34,2026-05-22 20:31:52,completed,43.0,243,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_10,2026-05-23 20:46:16,2026-05-23 20:50:27,completed,53.0,244,1
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_29,2026-05-24 20:24:08,2026-05-24 20:26:55,completed,61.0,157,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_4,2026-05-24 20:27:10,2026-05-24 20:31:38,completed,97.0,263,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_17,2026-05-24 20:31:40,2026-05-24 20:33:57,completed,55.0,125,0
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_7,2026-05-24 20:34:11,2026-05-24 20:37:52,completed,78.0,206,4
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_6,2026-05-25 20:58:03,2026-05-25 21:00:00,completed,49.0,103,2
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_7,2026-05-25 21:00:09,2026-05-25 21:03:23,completed,81.0,191,5
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_14,2026-05-25 21:03:29,2026-05-25 21:04:56,completed,80.0,83,2
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_28,2026-05-26 20:48:15,2026-05-26 20:50:30,completed,100.0,123,1
f830d18c-5293-41d2-be31-e209f866c0fe,l_11,2026-03-30 09:31:23,2026-03-30 09:34:17,completed,91.0,172,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_12,2026-03-30 09:34:30,2026-03-30 09:36:31,completed,64.0,117,1
f830d18c-5293-41d2-be31-e209f866c0fe,l_29,2026-03-30 09:36:34,2026-03-30 09:41:21,completed,85.0,279,2
f830d18c-5293-41d2-be31-e209f866c0fe,l_13,2026-03-30 09:41:34,2026-03-30 09:43:08,completed,97.0,82,4
f830d18c-5293-41d2-be31-e209f866c0fe,l_20,2026-03-31 09:57:07,2026-03-31 10:02:15,completed,70.0,298,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_11,2026-03-31 10:02:19,2026-03-31 10:06:08,completed,66.0,226,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_28,2026-03-31 10:06:17,2026-03-31 10:08:32,completed,61.0,128,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_9,2026-04-01 11:08:08,2026-04-01 11:11:49,completed,88.0,207,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_18,2026-04-02 10:38:58,2026-04-02 10:41:11,completed,91.0,130,2
f830d18c-5293-41d2-be31-e209f866c0fe,l_18,2026-04-02 10:41:15,2026-04-02 10:43:54,failed,0.0,77,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_8,2026-04-02 10:43:58,2026-04-02 10:48:43,completed,78.0,271,2
f830d18c-5293-41d2-be31-e209f866c0fe,l_20,2026-04-03 09:59:20,2026-04-03 10:01:38,completed,64.0,123,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_11,2026-04-03 10:01:50,2026-04-03 10:04:49,completed,46.0,177,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_7,2026-04-03 10:04:57,2026-04-03 10:07:11,completed,85.0,127,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_10,2026-04-03 10:07:19,2026-04-03 10:11:49,failed,0.0,128,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_30,2026-04-04 09:49:04,2026-04-04 09:53:32,failed,0.0,130,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_28,2026-04-04 09:53:47,2026-04-04 09:55:53,completed,63.0,121,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_18,2026-04-04 09:56:00,2026-04-04 09:58:48,completed,80.0,153,2
f830d18c-5293-41d2-be31-e209f866c0fe,l_18,2026-04-04 09:59:03,2026-04-04 10:03:44,completed,89.0,274,2
f830d18c-5293-41d2-be31-e209f866c0fe,l_17,2026-04-05 10:20:01,2026-04-05 10:22:21,completed,51.0,125,4
f830d18c-5293-41d2-be31-e209f866c0fe,l_19,2026-04-05 10:22:27,2026-04-05 10:24:10,completed,90.0,89,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_21,2026-04-06 11:07:07,2026-04-06 11:11:39,completed,90.0,266,2
f830d18c-5293-41d2-be31-e209f866c0fe,l_12,2026-04-06 11:11:51,2026-04-06 11:14:40,completed,46.0,157,4
f830d18c-5293-41d2-be31-e209f866c0fe,l_9,2026-04-06 11:14:52,2026-04-06 11:18:30,completed,63.0,216,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_5,2026-04-07 09:34:03,2026-04-07 09:38:16,completed,81.0,239,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_22,2026-04-07 09:38:18,2026-04-07 09:42:59,completed,65.0,278,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_12,2026-04-07 09:43:12,2026-04-07 09:46:40,completed,80.0,199,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_2,2026-04-08 10:05:20,2026-04-08 10:07:15,completed,68.0,101,4
f830d18c-5293-41d2-be31-e209f866c0fe,l_14,2026-04-08 10:07:17,2026-04-08 10:11:44,failed,0.0,126,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_29,2026-04-08 10:11:48,2026-04-08 10:15:28,completed,79.0,212,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_19,2026-04-08 10:15:41,2026-04-08 10:16:52,completed,77.0,60,4
f830d18c-5293-41d2-be31-e209f866c0fe,l_9,2026-04-09 10:42:16,2026-04-09 10:43:47,completed,94.0,78,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_26,2026-04-09 10:43:54,2026-04-09 10:45:13,completed,86.0,65,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_28,2026-04-10 10:40:11,2026-04-10 10:43:05,completed,72.0,172,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_3,2026-04-10 10:43:19,2026-04-10 10:45:02,failed,0.0,49,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_19,2026-04-10 10:45:10,2026-04-10 10:47:38,failed,0.0,67,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_22,2026-04-11 09:59:07,2026-04-11 10:02:55,completed,61.0,224,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_22,2026-04-11 10:03:01,2026-04-11 10:04:38,completed,57.0,90,3
f830d18c-5293-41d2-be31-e209f866c0fe,l_24,2026-04-11 10:04:49,2026-04-11 10:06:59,completed,74.0,117,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_9,2026-04-11 10:07:01,2026-04-11 10:09:27,completed,68.0,137,5
f830d18c-5293-41d2-be31-e209f866c0fe,l_19,2026-04-12 09:59:03,2026-04-12 10:03:30,failed,0.0,130,0
f830d18c-5293-41d2-be31-e209f866c0fe,l_15,2026-04-13 10:52:13,2026-04-13 10:55:40,completed,69.0,192,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_28,2026-03-21 20:15:34,2026-03-21 20:20:36,completed,87.0,295,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_26,2026-03-21 20:20:48,2026-03-21 20:22:14,completed,71.0,77,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_13,2026-03-21 20:22:16,2026-03-21 20:24:58,completed,65.0,157,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_26,2026-03-22 21:06:14,2026-03-22 21:08:15,completed,89.0,117,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_23,2026-03-23 20:32:12,2026-03-23 20:34:00,completed,98.0,105,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_14,2026-03-24 20:25:19,2026-03-24 20:27:14,completed,77.0,111,4
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_18,2026-03-24 20:27:18,2026-03-24 20:30:41,completed,77.0,193,1
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_23,2026-03-24 20:30:49,2026-03-24 20:34:40,completed,76.0,218,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_30,2026-03-24 20:34:51,2026-03-24 20:39:21,completed,77.0,265,4
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_16,2026-03-25 20:19:13,2026-03-25 20:24:03,completed,41.0,286,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_27,2026-03-25 20:24:08,2026-03-25 20:25:37,completed,41.0,84,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_27,2026-03-25 20:25:40,2026-03-25 20:30:24,completed,98.0,282,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_16,2026-03-26 21:07:08,2026-03-26 21:10:11,completed,83.0,170,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_14,2026-03-26 21:10:13,2026-03-26 21:11:46,completed,65.0,79,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_29,2026-03-27 20:34:06,2026-03-27 20:38:14,completed,71.0,233,5
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_13,2026-03-27 20:38:17,2026-03-27 20:39:34,failed,0.0,32,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_26,2026-03-28 21:51:00,2026-03-28 21:54:25,completed,59.0,201,4
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_5,2026-03-28 21:54:34,2026-03-28 21:58:41,failed,0.0,117,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_21,2026-03-28 21:58:55,2026-03-28 22:02:51,completed,92.0,231,4
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_3,2026-03-29 21:39:12,2026-03-29 21:44:15,completed,66.0,295,5
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_94,2026-03-30 21:47:04,2026-03-30 21:48:24,completed,59.0,71,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_73,2026-03-30 21:48:33,2026-03-30 21:51:14,completed,48.0,155,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_7,2026-03-30 21:51:23,2026-03-30 21:53:05,failed,0.0,44,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_66,2026-03-30 21:53:09,2026-03-30 21:56:43,completed,53.0,202,5
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_39,2026-03-31 20:55:11,2026-03-31 20:56:55,completed,65.0,94,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_100,2026-04-01 21:22:12,2026-04-01 21:25:30,completed,75.0,196,1
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_43,2026-04-01 21:25:45,2026-04-01 21:27:05,completed,83.0,76,5
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_90,2026-04-01 21:27:18,2026-04-01 21:29:41,failed,0.0,70,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_50,2026-04-02 21:10:12,2026-04-02 21:11:55,completed,91.0,90,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_38,2026-04-02 21:12:04,2026-04-02 21:14:36,completed,50.0,148,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_48,2026-04-02 21:14:41,2026-04-02 21:17:35,failed,0.0,86,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_5,2026-04-03 21:36:10,2026-04-03 21:37:27,failed,0.0,32,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_67,2026-04-04 21:51:06,2026-04-04 21:55:29,completed,55.0,254,4
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_7,2026-04-05 20:14:04,2026-04-05 20:15:34,completed,47.0,84,1
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_76,2026-04-06 20:50:06,2026-04-06 20:52:11,completed,93.0,111,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_99,2026-04-06 20:52:21,2026-04-06 20:55:31,completed,98.0,175,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_37,2026-04-07 20:46:03,2026-04-07 20:48:57,completed,49.0,169,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_74,2026-04-07 20:49:07,2026-04-07 20:53:51,completed,91.0,269,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_10,2026-04-07 20:54:01,2026-04-07 20:57:13,completed,77.0,183,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_1,2026-04-07 20:57:18,2026-04-07 21:01:45,completed,57.0,264,4
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_5,2026-04-08 21:36:15,2026-04-08 21:39:33,completed,85.0,189,3
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_8,2026-04-08 21:39:46,2026-04-08 21:41:35,completed,55.0,99,0
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_97,2026-04-08 21:41:43,2026-04-08 21:43:38,completed,76.0,106,2
676da3b8-2778-4be0-bc9c-0ba5f6b8a43c,l_61,2026-04-08 21:43:53,2026-04-08 21:46:15,completed,46.0,135,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_25,2026-05-29 18:34:27,2026-05-29 18:37:32,failed,0.0,85,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_20,2026-05-29 18:37:46,2026-05-29 18:42:02,completed,53.0,249,4
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_9,2026-05-29 18:42:06,2026-05-29 18:44:51,completed,64.0,160,4
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_16,2026-05-29 18:45:03,2026-05-29 18:46:12,completed,99.0,63,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_29,2026-05-30 19:30:12,2026-05-30 19:35:20,completed,89.0,295,5
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_29,2026-05-30 19:35:28,2026-05-30 19:39:03,completed,79.0,202,2
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_29,2026-05-30 19:39:10,2026-05-30 19:43:21,completed,83.0,244,1
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_30,2026-05-31 19:57:07,2026-05-31 19:59:01,completed,45.0,112,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_30,2026-05-31 19:59:06,2026-05-31 20:01:53,failed,0.0,79,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_14,2026-05-31 20:02:03,2026-05-31 20:07:06,failed,0.0,144,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_13,2026-05-31 20:07:10,2026-05-31 20:09:00,failed,0.0,47,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_12,2026-06-01 19:17:18,2026-06-01 19:19:23,completed,73.0,117,1
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_17,2026-06-01 19:19:26,2026-06-01 19:24:05,completed,87.0,266,1
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_19,2026-06-02 20:09:20,2026-06-02 20:11:50,completed,98.0,142,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_12,2026-06-02 20:12:00,2026-06-02 20:16:05,failed,0.0,121,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_18,2026-06-03 18:38:12,2026-06-03 18:41:42,completed,87.0,200,4
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_26,2026-06-03 18:41:49,2026-06-03 18:46:06,completed,43.0,242,4
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_10,2026-06-03 18:46:14,2026-06-03 18:50:40,completed,72.0,258,4
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_17,2026-06-04 18:36:11,2026-06-04 18:38:33,completed,66.0,133,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_22,2026-06-04 18:38:40,2026-06-04 18:41:00,completed,47.0,135,2
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_3,2026-06-04 18:41:08,2026-06-04 18:43:48,failed,0.0,75,0
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_28,2026-06-05 18:40:10,2026-06-05 18:41:44,completed,86.0,84,4
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_20,2026-06-06 20:06:14,2026-06-06 20:09:57,completed,40.0,221,1
af127af0-13e1-45c0-a3ab-5061bbed42a4,l_25,2026-06-06 20:10:12,2026-06-06 20:14:37,completed,98.0,256,4
460423f8-86a4-436e-8ca3-852cb081e22b,l_29,2026-04-07 01:29:23,2026-04-07 01:32:09,completed,97.0,152,5
460423f8-86a4-436e-8ca3-852cb081e22b,l_20,2026-04-07 01:32:16,2026-04-07 01:35:19,completed,44.0,181,5
460423f8-86a4-436e-8ca3-852cb081e22b,l_17,2026-04-07 01:35:26,2026-04-07 01:38:52,failed,0.0,99,0
460423f8-86a4-436e-8ca3-852cb081e22b,l_4,2026-04-08 02:18:09,2026-04-08 02:19:53,completed,72.0,90,0
460423f8-86a4-436e-8ca3-852cb081e22b,l_29,2026-04-09 02:24:06,2026-04-09 02:25:16,completed,44.0,61,3
460423f8-86a4-436e-8ca3-852cb081e22b,l_10,2026-04-09 02:25:25,2026-04-09 02:28:13,completed,58.0,153,0
460423f8-86a4-436e-8ca3-852cb081e22b,l_11,2026-04-09 02:28:20,2026-04-09 02:33:13,completed,77.0,279,5
460423f8-86a4-436e-8ca3-852cb081e22b,l_16,2026-04-10 01:59:02,2026-04-10 02:02:15,completed,72.0,183,0
460423f8-86a4-436e-8ca3-852cb081e22b,l_19,2026-04-11 01:45:05,2026-04-11 01:46:20,completed,99.0,63,3
460423f8-86a4-436e-8ca3-852cb081e22b,l_11,2026-04-11 01:46:24,2026-04-11 01:47:37,completed,99.0,67,3
460423f8-86a4-436e-8ca3-852cb081e22b,l_3,2026-04-11 01:47:45,2026-04-11 01:51:19,completed,40.0,202,3
460423f8-86a4-436e-8ca3-852cb081e22b,l_16,2026-04-11 01:51:27,2026-04-11 01:56:33,completed,75.0,297,0
460423f8-86a4-436e-8ca3-852cb081e22b,l_20,2026-04-12 01:35:57,2026-04-12 01:39:08,completed,84.0,181,0
460423f8-86a4-436e-8ca3-852cb081e22b,l_24,2026-04-13 02:07:08,2026-04-13 02:09:24,completed,60.0,128,2
460423f8-86a4-436e-8ca3-852cb081e22b,l_21,2026-04-13 02:09:39,2026-04-13 02:13:25,completed,67.0,215,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_25,2026-04-19 19:06:22,2026-04-19 19:08:28,completed,51.0,116,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_18,2026-04-19 19:08:34,2026-04-19 19:12:19,completed,89.0,220,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_18,2026-04-20 19:10:08,2026-04-20 19:14:57,failed,0.0,139,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_8,2026-04-20 19:15:07,2026-04-20 19:17:26,completed,100.0,137,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_18,2026-04-21 19:40:15,2026-04-21 19:43:41,failed,0.0,96,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_21,2026-04-21 19:43:53,2026-04-21 19:47:22,completed,93.0,198,4
98fa47dc-1006-4fc4-908e-11da0e99a549,l_27,2026-04-21 19:47:34,2026-04-21 19:51:10,completed,40.0,212,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_11,2026-04-21 19:51:12,2026-04-21 19:54:57,completed,83.0,222,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_5,2026-04-22 19:48:04,2026-04-22 19:50:39,completed,79.0,147,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_15,2026-04-22 19:50:45,2026-04-22 19:52:02,completed,91.0,75,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_9,2026-04-22 19:52:17,2026-04-22 19:56:38,completed,92.0,248,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_22,2026-04-22 19:56:49,2026-04-22 20:01:06,completed,72.0,244,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_15,2026-04-23 19:19:05,2026-04-23 19:21:13,completed,87.0,117,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_30,2026-04-23 19:21:15,2026-04-23 19:24:18,completed,51.0,169,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_26,2026-04-23 19:24:28,2026-04-23 19:29:13,completed,78.0,280,4
98fa47dc-1006-4fc4-908e-11da0e99a549,l_15,2026-04-23 19:29:24,2026-04-23 19:31:02,completed,68.0,96,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_19,2026-04-24 19:56:21,2026-04-24 20:00:08,completed,73.0,222,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_22,2026-04-24 20:00:16,2026-04-24 20:04:36,completed,72.0,258,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_22,2026-04-25 19:08:11,2026-04-25 19:12:56,completed,72.0,276,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_12,2026-04-25 19:13:00,2026-04-25 19:15:32,failed,0.0,74,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_20,2026-04-26 19:45:15,2026-04-26 19:49:20,completed,52.0,238,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_20,2026-04-26 19:49:35,2026-04-26 19:51:46,completed,55.0,124,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_30,2026-04-26 19:51:55,2026-04-26 19:56:50,failed,0.0,141,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_16,2026-04-26 19:57:03,2026-04-26 19:59:02,completed,47.0,104,4
98fa47dc-1006-4fc4-908e-11da0e99a549,l_19,2026-04-27 19:53:19,2026-04-27 19:55:28,completed,95.0,120,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_30,2026-04-27 19:55:32,2026-04-27 19:57:17,completed,47.0,98,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_19,2026-04-27 19:57:26,2026-04-27 20:00:40,completed,84.0,179,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_2,2026-04-27 20:00:47,2026-04-27 20:05:13,completed,77.0,257,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_37,2026-04-28 19:19:05,2026-04-28 19:22:20,completed,49.0,184,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_25,2026-04-29 19:17:00,2026-04-29 19:18:09,completed,44.0,64,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_2,2026-04-29 19:18:23,2026-04-29 19:19:42,completed,48.0,77,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_8,2026-04-29 19:19:52,2026-04-29 19:21:13,completed,53.0,78,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_84,2026-04-30 19:26:05,2026-04-30 19:31:09,completed,80.0,289,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_22,2026-04-30 19:31:15,2026-04-30 19:35:06,completed,48.0,225,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_22,2026-05-01 20:10:03,2026-05-01 20:11:19,completed,87.0,66,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_87,2026-05-01 20:11:21,2026-05-01 20:15:06,completed,48.0,211,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_34,2026-05-01 20:15:08,2026-05-01 20:16:32,completed,82.0,75,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_31,2026-05-02 19:42:09,2026-05-02 19:46:36,completed,42.0,262,2
98fa47dc-1006-4fc4-908e-11da0e99a549,l_94,2026-05-02 19:46:40,2026-05-02 19:49:07,completed,47.0,139,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_56,2026-05-03 19:56:10,2026-05-03 20:00:33,completed,55.0,257,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_74,2026-05-03 20:00:41,2026-05-03 20:03:29,completed,50.0,155,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_77,2026-05-03 20:03:39,2026-05-03 20:05:26,completed,70.0,93,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_8,2026-05-03 20:05:39,2026-05-03 20:07:59,completed,54.0,138,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_39,2026-05-04 19:51:10,2026-05-04 19:52:40,completed,93.0,79,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_66,2026-05-04 19:52:45,2026-05-04 19:55:41,completed,98.0,161,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_31,2026-05-04 19:55:56,2026-05-04 19:58:58,completed,61.0,172,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_1,2026-05-05 19:05:05,2026-05-05 19:08:02,failed,0.0,87,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_18,2026-05-05 19:08:04,2026-05-05 19:12:14,failed,0.0,123,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_48,2026-05-06 19:27:09,2026-05-06 19:31:16,completed,76.0,243,5
98fa47dc-1006-4fc4-908e-11da0e99a549,l_29,2026-05-06 19:31:18,2026-05-06 19:35:45,completed,99.0,254,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_68,2026-05-06 19:35:47,2026-05-06 19:38:53,completed,77.0,175,3
98fa47dc-1006-4fc4-908e-11da0e99a549,l_96,2026-05-06 19:38:59,2026-05-06 19:41:07,completed,83.0,123,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_58,2026-05-07 19:31:11,2026-05-07 19:34:13,completed,41.0,174,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_62,2026-05-07 19:34:18,2026-05-07 19:36:43,completed,41.0,140,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_95,2026-05-07 19:36:55,2026-05-07 19:40:07,failed,0.0,93,0
98fa47dc-1006-4fc4-908e-11da0e99a549,l_55,2026-05-07 19:40:10,2026-05-07 19:42:55,completed,54.0,163,1
98fa47dc-1006-4fc4-908e-11da0e99a549,l_73,2026-05-08 19:09:59,2026-05-08 19:14:57,completed,64.0,285,4
